Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S87651296,Common Snipe,Gallinago gallinago,5938,1,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87501826,Common Snipe,Gallinago gallinago,5938,1,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87766140,Common Snipe,Gallinago gallinago,5938,4,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87650451,Common Snipe,Gallinago gallinago,5938,1,SE-H,,L4314207,Triberga mosse,56.4710318,16.5739489,2021-05-08,12:00 PM,eBird - Stationary Count,70,0,,,3
S87645036,Wilson's Snipe,Gallinago delicata,5942,4,CA-BC,Bulkley-Nechako,L14827366,"Auto selected 54.46993, -126.21067",54.46993,-126.210668,2021-05-08,01:22 PM,eBird - Traveling Count,134,0,55.517,,2,H In Appropriate Habitat,Westguards,John Stott Memorial Birding day
S87989729,Wilson's Snipe,Gallinago delicata,5942,2,CA-BC,Cariboo,L8127864,Canim Lake—southwest end,51.7751168,-120.8859754,2021-05-08,08:05 AM,eBird - Traveling Count,40,1,.75,,1
S87649910,Wilson's Snipe,Gallinago delicata,5942,1,CA-ON,Hamilton,L878483,Stoney Creek--5th Road East,43.1922866,-79.7130203,2021-05-08,08:15 PM,eBird - Stationary Count,20,0,,,2,,Tentative... song of repeated kip sounds
S87495830,African Snipe,Gallinago nigripennis,5954,2,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,African Snipe,Gallinago nigripennis,5954,1,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87990472,Terek Sandpiper,Xenus cinereus,5963,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,05:47 AM,eBird - Traveling Count,200,1,3.,,5
S87990513,Terek Sandpiper,Xenus cinereus,5963,X,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1
S87651059,Common Sandpiper,Actitis hypoleucos,5969,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87991619,Common Sandpiper,Actitis hypoleucos,5969,1,FR-I,,L14887140,"Anciennes gravières de Dambenois, étang skinautique",47.5380575,6.8605129,2021-05-08,11:08 AM,eBird - Exhaustive Area Count,60,1,,3.0000,1,F Flyover,,"Etang avec îlot central protégé, colonie de Hérons, depuis longtemps, mais depuis quelques années aussi nicheurs : Aigrettes garzettes et Bihoreaux gris, Héron garde-boeufs visiteurs occasionnels (vu en 2020 et 2021 un seul jour)"
S87499968,Common Sandpiper,Actitis hypoleucos,5969,1,FR-U,,L932458,Camargue--Digue à la Mer--Pertuis de la Comtesse,43.4540872,4.5836645,2021-05-08,05:22 PM,eBird - Traveling Count,74,1,1.2,,6
S87709236,Common Sandpiper,Actitis hypoleucos,5969,1,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,heard,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87501826,Common Sandpiper,Actitis hypoleucos,5969,9,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87640809,Common Sandpiper,Actitis hypoleucos,5969,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87990513,Common Sandpiper,Actitis hypoleucos,5969,X,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1
S87766077,Common Sandpiper,Actitis hypoleucos,5969,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S88051303,Spotted Sandpiper,Actitis macularius,5970,1,CA-BC,Fraser Valley,L2073875,Hope--Sewage Lagoon,49.3689746,-121.4671612,2021-05-08,09:20 AM,eBird - Traveling Count,30,1,.4,,4
S87500602,Spotted Sandpiper,Actitis macularius,5970,1,CA-ON,Hamilton,L602320,Hamilton--Windermere Basin,43.2658001,-79.7810411,2021-05-08,02:39 PM,eBird - Traveling Count,41,1,1.32,,4
S87709122,Spotted Sandpiper,Actitis macularius,5970,2,US-KY,Jessamine,L3469266,Harrodsburg Rd pond at Y,37.8891028,-84.6372986,2021-05-08,01:44 PM,eBird - Stationary Count,4,0,,,2
S87645331,Spotted Sandpiper,Actitis macularius,5970,3,US-KY,Jessamine,L3469266,Harrodsburg Rd pond at Y,37.8891028,-84.6372986,2021-05-08,08:02 PM,eBird - Stationary Count,7,1,,,1
S87709138,Spotted Sandpiper,Actitis macularius,5970,1,US-KY,Jessamine,L12780558,"Keene Trace Golf Club-Keene Run Course, Nicholasville US-KY 37.96118, -84.60149",37.961183,-84.601486,2021-05-08,01:24 PM,eBird - Traveling Count,7,1,.154,,2
S88043707,Spotted Sandpiper,Actitis macularius,5970,X,PE-LAL,,L14903231,Humedal El Tubo,-7.698305,-79.422391,2021-05-08,03:00 PM,eBird - Traveling Count,40,1,.8,,4,,,"Tean A Rocha Peru: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S87766140,Green Sandpiper,Tringa ochropus,5972,1,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87650451,Green Sandpiper,Tringa ochropus,5972,1,SE-H,,L4314207,Triberga mosse,56.4710318,16.5739489,2021-05-08,12:00 PM,eBird - Stationary Count,70,0,,,3
S87709122,Solitary Sandpiper,Tringa solitaria,5973,1,US-KY,Jessamine,L3469266,Harrodsburg Rd pond at Y,37.8891028,-84.6372986,2021-05-08,01:44 PM,eBird - Stationary Count,4,0,,,2
S87645331,Solitary Sandpiper,Tringa solitaria,5973,1,US-KY,Jessamine,L3469266,Harrodsburg Rd pond at Y,37.8891028,-84.6372986,2021-05-08,08:02 PM,eBird - Stationary Count,7,1,,,1
S87992523,Solitary Sandpiper,Tringa solitaria,5973,1,US-OH,Wayne,L757539,Wilderness Rd.,40.7347385,-82.0710897,2021-05-08,05:43 PM,eBird - Traveling Count,58,1,.274,,2,,,Seen by 6 others.
S87503782,Spotted Redshank,Tringa erythropus,5979,1,FR-U,,L4876615,Camargue--Marais de Cacharel,43.4940281,4.4502461,2021-05-08,03:04 PM,eBird - Traveling Count,30,1,2.05,,2
S87640809,Spotted Redshank,Tringa erythropus,5979,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87650362,Spotted Redshank,Tringa erythropus,5979,1,SE-H,,L11952840,Södra Beijershamn,56.5882602,16.4118106,2021-05-08,05:00 PM,eBird - Stationary Count,120,0,,,3
S87645036,Greater Yellowlegs,Tringa melanoleuca,5980,2,CA-BC,Bulkley-Nechako,L14827366,"Auto selected 54.46993, -126.21067",54.46993,-126.210668,2021-05-08,01:22 PM,eBird - Traveling Count,134,0,55.517,,2,,,John Stott Memorial Birding day
S87989951,Greater Yellowlegs,Tringa melanoleuca,5980,1,CA-BC,Cariboo,L14751089,100 Mile House--Mud Lake,51.6547524,-121.315324,2021-05-08,10:22 AM,eBird - Traveling Count,43,1,.75,,1
S87501014,Common Greenshank,Tringa nebularia,5981,1,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S88043659,Common Greenshank,Tringa nebularia,5981,1,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87990598,Common Greenshank,Tringa nebularia,5981,X,KE-300,,L14813087,CHAKAMA,-3.165229,39.646643,2021-05-08,10:13 AM,eBird - Traveling Count,168,1,8.047,,6
S87709236,Common Greenshank,Tringa nebularia,5981,1,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,heard in flight,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87991073,Common Greenshank,Tringa nebularia,5981,1,KE-300,,L14898277,Chakama,-3.1220501,39.5972443,2021-05-08,10:13 AM,eBird - Traveling Count,170,1,15.2,,5,,"=1 ind. - 12:24 - <a href=""http://maps.google.com?q=-3.121319,39.597746&t=k"" target=""_blank"" >-4°52'43""N, 39°35'52""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/path-5+AD8533(nphRct~pFkb%40fQguE%7CvA%7C%5BdhBiC~y%40kTpd%40fp%40kp%40~z%40uHteAxnClpAkD),pin-m-x+F9FB0E(39.584988,-3.156928),pin-m-3+92BF73(39.598223,-3.119667),pin-m-1+E1B952(39.59776,-3.12134),pin-m-2+E1B952(39.597746,-3.121312),pin-m-1+E1B952(39.597746,-3.121319),pin-m-8+E1B952(39.597722,-3.121316),pin-m-x+C8BC5D(39.597879,-3.121545),pin-m-x+D1BB59(39.598333,-3.121899),pin-m-7+C8BC5D(39.598138,-3.121783),pin-m-x+C0BC60(39.598261,-3.121919),pin-m-1+B7BD64(39.598228,-3.121889),pin-m-x+B7BD64(39.598207,-3.121775),pin-m-x+B7BD64(39.59818,-3.121815),pin-m-x+A5BE6B(39.598224,-3.122107),pin-m-x+A5BE6B(39.598228,-3.122115),pin-m-x+A5BE6B(39.598241,-3.12212),pin-m-x+A5BE6B(39.598285,-3.122141),pin-m-x+7CBF7B(39.599065,-3.123558),pin-m-x+7CBF7B(39.599065,-3.123733),pin-m-x+2EB7A4(39.625772,-3.120955),pin-m-x+1DB3AF(39.631194,-3.122003),pin-m-x+352A87(39.646615,-3.165101),pin-m-x+0998D1(39.641063,-3.147223),pin-m-x+108ED2(39.641077,-3.147231),pin-m-x+108ED2(39.641224,-3.147054),pin-m-x+1389D3(39.644236,-3.158584),pin-m-x+0D75DC(39.644828,-3.155823),pin-m-x+1481D6(39.64516,-3.156104),pin-m-x+0268E1(39.646191,-3.16099),pin-m-x+2C4AC7(39.64574,-3.161889),pin-m-x+3243BA(39.64546,-3.161756),pin-m-x+3243BA(39.645403,-3.161836),pin-m-x+353DAD(39.645672,-3.16184),pin-m-x+353DAD(39.645699,-3.16189),pin-m-x+353DAD(39.645812,-3.162055),pin-m-x+353DAD(39.645819,-3.162062),pin-m-x+353DAD(39.64586,-3.162101),pin-m-x+3637A0(39.646023,-3.16206)/39.6158015,-3.142384,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87651296,Common Greenshank,Tringa nebularia,5981,10,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87501826,Common Greenshank,Tringa nebularia,5981,1,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87990472,Common Greenshank,Tringa nebularia,5981,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,05:47 AM,eBird - Traveling Count,200,1,3.,,5
S87989998,Common Greenshank,Tringa nebularia,5981,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,06:05 PM,eBird - Traveling Count,50,1,2.,,1
S87766140,Common Greenshank,Tringa nebularia,5981,3,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87990235,Common Greenshank,Tringa nebularia,5981,1,KE-300,,L14895858,Sabaki Bridge,-3.1483025,40.1251921,2021-05-08,12:32 PM,eBird - Traveling Count,30,1,.5,,1
S87990513,Common Greenshank,Tringa nebularia,5981,X,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1
S87650362,Common Greenshank,Tringa nebularia,5981,14,SE-H,,L11952840,Södra Beijershamn,56.5882602,16.4118106,2021-05-08,05:00 PM,eBird - Stationary Count,120,0,,,3
S87500602,Lesser Yellowlegs,Tringa flavipes,5987,1,CA-ON,Hamilton,L602320,Hamilton--Windermere Basin,43.2658001,-79.7810411,2021-05-08,02:39 PM,eBird - Traveling Count,41,1,1.32,,4
S87649910,Lesser Yellowlegs,Tringa flavipes,5987,4,CA-ON,Hamilton,L878483,Stoney Creek--5th Road East,43.1922866,-79.7130203,2021-05-08,08:15 PM,eBird - Stationary Count,20,0,,,2
S87709138,Lesser Yellowlegs,Tringa flavipes,5987,1,US-KY,Jessamine,L12780558,"Keene Trace Golf Club-Keene Run Course, Nicholasville US-KY 37.96118, -84.60149",37.961183,-84.601486,2021-05-08,01:24 PM,eBird - Traveling Count,7,1,.154,,2
S87992523,Lesser Yellowlegs,Tringa flavipes,5987,6,US-OH,Wayne,L757539,Wilderness Rd.,40.7347385,-82.0710897,2021-05-08,05:43 PM,eBird - Traveling Count,58,1,.274,,2,,,Seen by 6 others.
S87990235,Marsh Sandpiper,Tringa stagnatilis,5989,1,KE-300,,L14895858,Sabaki Bridge,-3.1483025,40.1251921,2021-05-08,12:32 PM,eBird - Traveling Count,30,1,.5,,1
S87990874,Wood Sandpiper,Tringa glareola,5990,X,KE-300,,L12492955,ARABUKO SOKOKE FOREST,-3.315579,39.999173,2021-05-08,05:30 AM,eBird - Traveling Count,195,1,9.656,,7
S87990347,Wood Sandpiper,Tringa glareola,5990,1,KE-300,,L920917,Arabuko-Sokoke Forest,-3.3364116,39.8781395,2021-05-08,06:07 AM,eBird - Traveling Count,185,1,6.,,1
S87991159,Wood Sandpiper,Tringa glareola,5990,X,KE-300,,L14898280,Arabuko-Sokoke NP--Kenya Forest Service,-3.3017581,39.9963659,2021-05-08,05:29 AM,eBird - Casual Observation,0,1,,,5,,"x ind. - 08:09 - <a href=""http://maps.google.com?q=-3.263947,39.975&t=k"" target=""_blank"" >-4°44'10""N, 39°58'30""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+F9FB0E(39.916469,-3.194713),pin-m-x+F9FB0E(39.916188,-3.196244),pin-m-x+F6F313(39.923006,-3.204882),pin-m-x+F6F313(39.923006,-3.204881),pin-m-x+F6F313(39.923,-3.204867),pin-m-x+F6F313(39.923092,-3.205125),pin-m-x+F5EB18(39.923219,-3.205088),pin-m-x+F5EB18(39.923032,-3.204999),pin-m-x+F5EB18(39.923069,-3.204949),pin-m-x+F5EB18(39.923142,-3.204917),pin-m-x+E9B94E(39.952924,-3.263281),pin-m-x+E1B952(39.962779,-3.261107),pin-m-x+D1BB59(39.96479,-3.260774),pin-m-x+A5BE6B(39.975002,-3.263813),pin-m-x+A5BE6B(39.975002,-3.263885),pin-m-x+9CBF6F(39.974982,-3.263926),pin-m-x+9CBF6F(39.975,-3.263947),pin-m-x+9CBF6F(39.976915,-3.266298),pin-m-x+92BF73(39.977048,-3.266506),pin-m-x+7CBF7B(39.977071,-3.266593),pin-m-x+7CBF7B(39.977076,-3.266586),pin-m-x+65BE86(39.977736,-3.268612),pin-m-x+59BD8C(39.977575,-3.26858),pin-m-x+59BD8C(39.977586,-3.268581),pin-m-x+4DBC92(39.977525,-3.268583),pin-m-x+42BB98(39.977548,-3.268606),pin-m-x+38B99E(39.977546,-3.268482),pin-m-x+38B99E(39.977535,-3.26848),pin-m-x+38B99E(39.977535,-3.268486),pin-m-x+38B99E(39.977536,-3.26849),pin-m-x+38B99E(39.977597,-3.268304),pin-m-x+15B1B4(39.986044,-3.300228),pin-m-x+15B1B4(39.986329,-3.300133),pin-m-x+0FAEB9(39.988164,-3.299532),pin-m-x+0AACBE(39.988317,-3.299458),pin-m-x+07A9C2(39.988331,-3.299596),pin-m-x+07A9C2(39.988343,-3.299593),pin-m-x+07A9C2(39.988391,-3.29956),pin-m-x+0998D1(39.987568,-3.296489),pin-m-x+0998D1(39.987406,-3.296539),pin-m-x+0998D1(39.987377,-3.296598),pin-m-x+0C93D2(39.98747,-3.296647),pin-m-x+0C93D2(39.98775,-3.296333),pin-m-x+108ED2(39.987506,-3.296488),pin-m-x+108ED2(39.985532,-3.297294),pin-m-x+1389D3(39.984496,-3.297748),pin-m-x+352A87(39.984449,-3.297782),pin-m-x+3243BA(39.982209,-3.300294),pin-m-x+0D75DC(39.983038,-3.298874),pin-m-x+1389D3(39.983138,-3.298343),pin-m-x+1481D6(39.982505,-3.298567),pin-m-x+1481D6(39.982521,-3.298568),pin-m-x+1079DA(39.98259,-3.298833),pin-m-x+0D75DC(39.982743,-3.299483),pin-m-x+0871DE(39.982731,-3.299376),pin-m-x+046DE0(39.982652,-3.299522),pin-m-x+0363E1(39.98263,-3.299815),pin-m-x+0363E1(39.982726,-3.299812),pin-m-x+0363E1(39.982629,-3.299726),pin-m-x+0F5CDD(39.982578,-3.299796),pin-m-x+0363E1(39.982578,-3.299844),pin-m-x+0F5CDD(39.982535,-3.299803),pin-m-x+0F5CDD(39.982564,-3.299827),pin-m-x+2053D4(39.982606,-3.299843),pin-m-x+2053D4(39.982742,-3.299732),pin-m-x+2C4AC7(39.982717,-3.299744),pin-m-x+2C4AC7(39.982612,-3.299771),pin-m-x+2C4AC7(39.982557,-3.2998)/39.9522895,-3.2475035,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87709236,Wood Sandpiper,Tringa glareola,5990,1,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,heard and seen.,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87766140,Wood Sandpiper,Tringa glareola,5990,3,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Wood Sandpiper,Tringa glareola,5990,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87650362,Wood Sandpiper,Tringa glareola,5990,21,SE-H,,L11952840,Södra Beijershamn,56.5882602,16.4118106,2021-05-08,05:00 PM,eBird - Stationary Count,120,0,,,3
S87503694,Wood Sandpiper,Tringa glareola,5990,30,FR-U,,L14803544,"Unnamed Road, Saintes-Maries-de-la-Mer, Provence-Alpes-Côte d'Azur, FR (43.527, 4.471)",43.5274008,4.4707029,2021-05-08,03:46 PM,eBird - Stationary Count,6,1,,,2
S87501014,Common Redshank,Tringa totanus,5991,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S87500823,Common Redshank,Tringa totanus,5991,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87651059,Common Redshank,Tringa totanus,5991,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87503944,Common Redshank,Tringa totanus,5991,1,FR-U,,L6237964,Bassins de décantation de Saintes-Maries-de-la-Mer,43.4603019,4.4552779,2021-05-08,12:20 PM,eBird - Traveling Count,154,1,5.38,,2
S87709236,Common Redshank,Tringa totanus,5991,1,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,heard,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87651296,Common Redshank,Tringa totanus,5991,10,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87501826,Common Redshank,Tringa totanus,5991,2,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87640809,Common Redshank,Tringa totanus,5991,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87650362,Common Redshank,Tringa totanus,5991,23,SE-H,,L11952840,Södra Beijershamn,56.5882602,16.4118106,2021-05-08,05:00 PM,eBird - Stationary Count,120,0,,,3
S87493490,Barred Buttonquail,Turnix suscitator,6034,3,BD-4,,L7683697,"Horipur Char, Kustia Sadar Upazila, Khulna Division, BD (23.923, 89.121)",23.9234657,89.1208634,2021-05-08,03:55 PM,eBird - Traveling Count,135,1,3.,,6,,Came out of the tall grass patch to an open space for some moments. At the same place where we saw them last time,Fair weather;   Altocumulus clouds in the sky.  Moderate breeze.
S87990472,Crab-Plover,Dromas ardeola,6067,1,KE-300,,L921088,Mida Creek,-3.3283915,39.9694633,2021-05-08,05:47 AM,eBird - Traveling Count,200,1,3.,,5
S87990513,Crab-Plover,Dromas ardeola,6067,1,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1
S87991237,Crab-Plover,Dromas ardeola,6067,X,KE-300,,L1010894,Watamu (general),-3.355365,40.0139666,2021-05-08,05:13 AM,eBird - Casual Observation,0,0,,,5,,"x ind. - 23:28 - <a href=""http://maps.google.com?q=-3.382806,39.978278&t=k"" target=""_blank"" >-4°37'2""N, 39°58'42""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+C0BC60(39.985886,-3.381965),pin-m-x+C0BC60(39.970976,-3.388234),pin-m-x+C8BC5D(39.970607,-3.388018),pin-m-x+C0BC60(39.970606,-3.388021),pin-m-x+F9FB0E(39.978278,-3.382806),pin-m-x+C0BC60(39.981205,-3.380447),pin-m-x+C0BC60(39.982515,-3.379321),pin-m-x+352A87(40.013277,-3.348542),pin-m-x+B7BD64(40.003662,-3.363022),pin-m-x+B7BD64(40.003776,-3.363065)/39.991941499999996,-3.3683880000000004,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87990598,Somali Courser,Cursorius somalensis,6072,X,KE-300,,L14813087,CHAKAMA,-3.165229,39.646643,2021-05-08,10:13 AM,eBird - Traveling Count,168,1,8.047,,6
S87882633,Double-banded Courser,Smutsornis africanus,6078,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87503579,Collared Pratincole,Glareola pratincola,6095,15,FR-U,,L4876710,Camargue--Mon Canard,43.4865869,4.7016549,2021-05-08,04:34 PM,eBird - Traveling Count,27,0,.74,,2
S87990513,Collared Pratincole,Glareola pratincola,6095,X,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1
S87990598,Madagascar Pratincole,Glareola ocularis,6103,X,KE-300,,L14813087,CHAKAMA,-3.165229,39.646643,2021-05-08,10:13 AM,eBird - Traveling Count,168,1,8.047,,6
